UK_lineage,taxon
UK267,England/NOTT-112583/2020
UK1005,England/NOTT-11237A/2020
UK6,England/NOTT-11233E/2020
UK479,England/NOTT-112231/2020
UK350,England/NOTT-1122C8/2020
UK828,England/NOTT-1122F5/2020
UK385,England/LCST-24D6F2A/2020
UK396,England/LCST-24D6889/2020
UK442,England/LCST-24D7071/2020
UK5309,England/NOTT-112143/2020
UK591,England/NOTT-111ED4/2020
UK47,England/NOTT-111751/2020
UK954,England/NOTT-110D23/2020
UK166,England/NOTT-110AC2/2020
UK5498,England/NOTT-11078F/2020
UK315,England/NOTT-1106BF/2020
UK116,England/NOTT-110585/2020
UK101,England/NOTT-10FE60/2020
UK276,England/NOTT-10FF03/2020
UK348,England/NOTT-10FE24/2020
UK3493,England/NOTT-10FC0C/2020
UK1207,England/NOTT-10FB78/2020
UK5720,England/NOTT-10FA3F/2020
UK4492,England/NOTT-10F9AB/2020
UK702,England/NOTT-10F9BA/2020
UK494,England/NOTT-10F96F/2020
UK55,England/NOTT-10F53E/2020
UK158,England/NOTT-10F56B/2020
UK77,England/NOTT-10F2DD/2020
UK207,England/NOTT-10F3E9/2020
UK105,England/NOTT-10F1C1/2020
UK733,England/NOTT-10F282/2020
UK1369,England/NOTT-10EE9E/2020
UK232,England/NOTT-10F01F/2020
UK1817,England/NOTT-10EDEC/2020
UK75,England/NOTT-10EA03/2020
UK708,England/NOTT-10E942/2020
UK252,England/NOTT-10E8FA/2020
UK1447,England/NOTT-10E766/2020
UK5653,England/NOTT-10E72A/2020
UK497,England/NOTT-10EAB8/2020
UK196,England/NOTT-10EA5E/2020
UK61,England/NOTT-10EAA9/2020
UK51,England/NOTT-10EA6D/2020
UK4491,England/NOTT-10EB3D/2020
UK1050,England/NOTT-10E599/2020
UK49,England/NOTT-10E4C9/2020
UK109,England/NOTT-10E881/2020
UK2889,England/NOTT-10E8CD/2020
UK303,England/NOTT-10E784/2020
UK463,England/NOTT-10E20B/2020
UK5741,England/NOTT-10E283/2020
UK361,England/NOTT-10DF9C/2020
UK5719,England/NOTT-10E02F/2020
