UK_lineage,taxon
UK1328,Scotland/QEUH-961BB8/2020
UK1280,England/ALDP-90DDC7/2020
UK2041,England/ALDP-8FD8F7/2020
UK1820,England/ALDP-9272E6/2020
UK1125,England/MILK-974B49/2020
UK1690,England/MILK-9759A8/2020
UK363,England/MILK-9750A3/2020
UK484,England/MILK-976136/2020
UK1543,England/QEUH-990752/2020
UK553,England/ALDP-981CFB/2020
UK1930,England/MILK-975E7C/2020
UK1710,England/MILK-975E21/2020
UK1584,England/ALDP-981ED7/2020
UK1756,England/QEUH-98F8CC/2020
UK798,Scotland/QEUH-98FAA8/2020
UK1883,Scotland/QEUH-98FD09/2020
UK948,England/MILK-9703EB/2020
UK1406,England/MILK-9704D9/2020
UK404,England/MILK-970309/2020
UK453,England/MILK-970503/2020
UK1128,England/MILK-970293/2020
UK812,England/MILK-970424/2020
UK1617,England/QEUH-96EED0/2020
UK547,England/QEUH-96F200/2020
UK2133,England/QEUH-96EE2B/2020
UK1890,England/QEUH-96D141/2020
UK34,England/QEUH-96D0EA/2020
UK2040,Northern_Ireland/QEUH-96CA83/2020
UK2153,Scotland/QEUH-96C889/2020
UK498,Scotland/QEUH-96D396/2020
UK1681,England/ALDP-95CB1A/2020
UK513,England/ALDP-952E1B/2020
UK1456,England/QEUH-96C5FB/2020
UK380,England/QEUH-96563B/2020
UK1552,England/QEUH-964CFE/2020
UK910,England/QEUH-964B97/2020
UK1493,Northern_Ireland/QEUH-96994D/2020
UK1428,England/QEUH-964BA6/2020
UK1305,England/QEUH-96BAA2/2020
UK459,Scotland/QEUH-96B0FB/2020
UK145,England/QEUH-96A84F/2020
UK631,England/ALDP-9536C7/2020
UK1120,England/QEUH-963970/2020
UK1651,England/QEUH-9639CB/2020
UK1673,England/QEUH-9633BE/2020
UK1118,England/QEUH-9637B2/2020
UK1692,Scotland/QEUH-9631F0/2020
UK1625,England/QEUH-96256E/2020
UK388,England/MILK-9576B4/2020
UK1307,England/ALDP-956600/2020
UK1734,England/ALDP-955CF0/2020
UK1181,England/ALDP-9565D6/2020
UK727,England/MILK-95755D/2020
UK962,England/ALDP-955C5A/2020
UK951,England/ALDP-956266/2020
UK1592,England/MILK-957371/2020
UK1396,England/MILK-957098/2020
UK671,England/MILK-956F9C/2020
UK443,England/MILK-956785/2020
UK1877,England/MILK-956A7D/2020
UK1797,England/MILK-957AE5/2020
UK1841,England/ALDP-953287/2020
UK382,England/ALDP-9552D0/2020
UK1845,England/ALDP-951632/2020
UK1947,England/ALDP-9516F6/2020
UK1732,England/ALDP-951456/2020
UK1764,England/ALDP-9516E7/2020
UK1062,England/ALDP-95026C/2020
UK1669,England/ALDP-94FB65/2020
UK721,England/ALDP-94E0A3/2020
UK1095,England/QEUH-9600C9/2020
UK394,England/QEUH-95FD4E/2020
UK971,England/ALDP-95471E/2020
UK1597,England/ALDP-94E4F2/2020
UK1085,England/MILK-957D37/2020
UK203,England/MILK-958A7B/2020
UK64,England/MILK-9589BA/2020
UK1017,England/MILK-958246/2020
UK1686,England/MILK-958361/2020
UK1610,England/ALDP-944034/2020
UK785,England/ALDP-94D587/2020
UK1389,England/ALDP-95AA00/2020
UK1327,England/ALDP-95C0FD/2020
UK1539,England/ALDP-662C11/2020
UK809,England/ALDP-95AD70/2020
UK1589,England/ALDP-95AE04/2020
UK859,England/ALDP-94DF7A/2020
UK1952,England/ALDP-9524A0/2020
UK530,England/ALDP-9447A8/2020
UK969,England/ALDP-95AFC5/2020
UK1283,England/ALDP-94474E/2020
UK1565,England/ALDP-94483C/2020
UK2103,Wales/ALDP-94D912/2020
UK1500,England/QEUH-96082B/2020
UK1878,England/ALDP-94B52F/2020
UK1538,England/QEUH-9601A8/2020
UK864,Scotland/QEUH-9611F2/2020
UK1591,England/QEUH-52EBF7/2020
UK1347,England/QEUH-52D1AB/2020
UK1227,Scotland/QEUH-54F61D/2020
UK996,England/QEUH-532686/2020
UK1197,England/QEUH-54C6C5/2020
UK521,England/QEUH-54351C/2020
UK1605,England/QEUH-536CDB/2020
UK1869,England/QEUH-53F795/2020
UK844,England/CAMB-802C6/2020
UK1040,Scotland/GCVR-171B62/2020
UK1716,Scotland/GCVR-172FFC/2020
UK1772,Scotland/GCVR-171CAB/2020
UK1623,Scotland/GCVR-172E0E/2020
UK762,Scotland/GCVR-173131/2020
UK1774,Scotland/GCVR-171DF3/2020
UK1945,England/CAMB-7E4C5/2020
UK937,Scotland/GCVR-171643/2020
UK1856,Scotland/GCVR-1730CB/2020
UK1387,Scotland/GCVR-171D3F/2020
UK1648,Scotland/GCVR-171B71/2020
UK868,Scotland/GCVR-172E68/2020
UK2119,England/CAMB-7E5B3/2020
UK1556,England/CAMB-7E744/2020
UK504,Scotland/GCVR-171D20/2020
UK2120,England/CAMB-7F0EE/2020
UK1773,Scotland/GCVR-171CF6/2020
UK716,Scotland/GCVR-17309E/2020
UK883,Scotland/GCVR-1725AF/2020
UK2043,England/CAMB-1AE71D/2020
UK396,Scotland/QEUH-95ED12/2020
UK1374,England/QEUH-95E626/2020
UK923,England/QEUH-95E608/2020
UK1122,England/QEUH-95FC05/2020
UK1708,England/QEUH-95F072/2020
UK496,England/CAMC-94A47E/2020
UK1109,England/ALDP-94F2AC/2020
UK1052,England/ALDP-6CD142/2020
UK1008,England/MILK-632FD5/2020
UK1070,England/CAMC-94AB97/2020
UK1402,England/CAMC-94773C/2020
UK481,England/ALDP-8EF10C/2020
UK1677,England/ALDP-8C7F88/2020
UK1794,England/ALDP-8C9144/2020
UK41,England/CAMC-949196/2020
UK1194,England/CAMC-9458B3/2020
UK571,England/CAMC-94140E/2020
UK1590,Scotland/QEUH-943BF8/2020
UK1394,England/QEUH-943CB9/2020
UK1853,England/QEUH-943ED1/2020
UK1464,England/QEUH-943518/2020
UK419,England/CAMC-942BBD/2020
UK2023,England/CAMC-942388/2020
UK2080,England/CAMC-94233D/2020
UK465,England/CAMC-944F73/2020
UK1796,England/ALDP-8DA711/2020
UK1696,England/ALDP-8B4FF7/2020
UK2088,England/ALDP-9143DA/2020
UK1801,England/ALDP-8DAA09/2020
UK1738,England/ALDP-8B6E61/2020
UK1829,England/LCST-24DAE38/2020
UK2090,England/QEUH-89ACB4/2020
UK80,England/LCST-24DC416/2020
UK1751,England/LCST-24DC23A/2020
UK1193,England/LCST-24DB5AB/2020
UK1587,England/LCST-24DB374/2020
UK1433,England/LCST-24DA8C1/2020
UK905,England/LCST-24DAD68/2020
UK1190,England/LCST-24DB532/2020
UK1969,England/LCST-24DB2D1/2020
UK1351,England/LCST-24DAF17/2020
UK372,England/MILK-848D67/2020
UK1674,England/MILK-8142CF/2020
UK1536,England/MILK-83E7C0/2020
UK1316,England/MILK-833312/2020
UK490,England/MILK-838702/2020
UK776,England/MILK-81E3A4/2020
UK1984,England/MILK-84CCC0/2020
UK758,England/MILK-8477D3/2020
UK1310,England/MILK-856197/2020
UK1453,England/MILK-866DAF/2020
UK793,England/MILK-86CE79/2020
UK1309,England/MILK-867A10/2020
UK1618,England/MILK-6F39B4/2020
UK2020,England/MILK-86B241/2020
UK238,England/MILK-86130C/2020
UK1220,Scotland/QEUH-7B078B/2020
UK1407,England/QEUH-7DB78A/2020
UK1795,England/QEUH-7DA2B7/2020
UK885,Northern_Ireland/QEUH-7C6B77/2020
UK2069,England/QEUH-7CD2F3/2020
UK1628,England/QEUH-7CD9A3/2020
UK1068,Northern_Ireland/QEUH-7C801C/2020
UK2015,England/QEUH-775500/2020
UK579,England/QEUH-7A8540/2020
UK1986,England/QEUH-789FCF/2020
UK401,England/QEUH-7A782A/2020
UK1977,England/LOND-D9194/2020
UK850,England/BRIS-130E93/2020
UK2106,England/BRIS-130D96/2020
UK581,England/BRIS-1310F6/2020
UK328,England/LOND-D9291/2020
UK1027,England/BRIS-130F81/2020
UK1551,England/MILK-629D13/2020
UK476,England/MILK-62104F/2020
UK1111,England/MILK-61BFA5/2020
UK495,England/MILK-627CFA/2020
UK574,England/ALDP-6B0072/2020
UK1822,England/ALDP-64C22A/2020
UK1143,England/ALDP-648BD8/2020
UK1182,England/MILK-66BB39/2020
UK1121,England/ALDP-6499EC/2020
UK810,England/ALDP-655EA2/2020
UK1184,England/MILK-66F889/2020
UK204,Scotland/QEUH-5FE932/2020
UK1409,England/MILK-591EAB/2020
UK1557,England/MILK-5596C5/2020
UK1399,England/ALDP-59A446/2020
UK964,England/MILK-56E7CA/2020
UK1818,England/MILK-570A9F/2020
UK2025,England/QEUH-5E0793/2020
UK1508,England/ALDP-5D60FF/2020
UK284,England/ALDP-5CEE5A/2020
UK2126,England/ALDP-5D9636/2020
UK563,England/QEUH-5EB6B9/2020
UK692,Wales/ALDP-52C063/2020
UK201,England/ALDP-52C0FA/2020
UK1909,England/ALDP-524292/2020
UK977,England/ALDP-5224DA/2020
UK840,England/MILK-5147B4/2020
UK1077,England/ALDP-52AA85/2020
UK1424,England/QEUH-543B38/2020
UK1916,England/ALDP-59DD66/2020
UK1393,England/ALDP-5AB7A3/2020
UK1564,England/ALDP-59D64D/2020
UK1257,England/QEUH-5477A9/2020
UK1912,England/WSFT-25C1765/2020
UK1341,England/QEUH-5474EE/2020
UK944,Scotland/QEUH-548007/2020
UK1755,England/QEUH-54AF44/2020
UK987,England/BRIS-133443/2020
UK980,England/BRIS-18546A6/2020
UK509,England/MILK-4BE3D7/2020
UK586,England/ALDP-4F5BAF/2020
UK629,England/MILK-4B15ED/2020
UK1753,England/MILK-4AFFF3/2020
UK1810,England/ALDP-4FA4CD/2020
UK1607,England/MILK-4BC7EC/2020
UK1463,England/BHRT-24B370D/2020
UK763,England/BRIS-18539AE/2020
UK1495,England/BRIS-1853CF0/2020
UK1427,England/BRIS-1853531/2020
UK1719,England/BRIS-18532B2/2020
UK206,England/BRIS-1853249/2020
UK841,England/BRIS-1853E63/2020
UK434,England/BRIS-1853391/2020
UK1814,England/BRIS-1853319/2020
UK1563,England/BRIS-1853A8D/2020
UK988,England/BRIS-18536A7/2020
UK915,England/BRIS-1853D57/2020
UK1544,England/NORT-29AC23/2020
UK1289,Scotland/EDB1122/2020
UK1437,Scotland/EDB1481/2020
UK2123,Scotland/EDB1928/2020
UK950,Scotland/EDB6444/2020
UK1042,England/LOND-D6698/2020
UK1219,England/LOND-D664D/2020
UK1249,England/LOND-D655F/2020
UK1624,England/BRIS-12B2F9/2020
UK918,England/LOND-D63CE/2020
UK255,England/LOND-D6689/2020
UK1108,England/LOND-D6434/2020
UK1549,England/ALDP-4A4204/2020
UK2135,England/ALDP-49DE55/2020
UK1545,Northern_Ireland/NIRE-10684D/2020
UK400,England/LOND-D9783/2020
UK1943,Northern_Ireland/NIRE-106C41/2020
UK1949,England/LOND-D9756/2020
UK1938,England/LOND-D96A4/2020
UK1993,England/LOND-D96E0/2020
UK572,Scotland/EDB5072/2020
UK110,Scotland/EDB5488/2020
UK534,Scotland/EDB2739/2020
UK1532,Scotland/EDB5846/2020
UK1405,Scotland/EDB2689/2020
UK423,Scotland/EDB5583/2020
UK1765,England/MILK-48249D/2020
UK1509,England/BRIS-1307E3/2020
UK828,England/BRIS-130992/2020
UK912,England/BRIS-130561/2020
UK165,England/BRIS-130983/2020
UK1839,England/BRIS-130701/2020
UK486,England/LOND-D82DE/2020
UK1941,England/LOND-D8BB5/2020
UK2037,England/LOND-D8432/2020
UK1419,England/LOND-D8C94/2020
UK1940,England/MILK-4619FF/2020
UK1246,England/MILK-45ED08/2020
UK2127,England/MILK-46804E/2020
UK2036,England/MILK-465DA4/2020
UK933,England/NORT-2973B8/2020
UK1373,England/NORT-2984E1/2020
UK1466,England/NORT-2978AA/2020
UK1237,England/BRIS-12FA39/2020
UK1936,England/BRIS-12F51A/2020
UK1635,England/BRIS-12F820/2020
UK444,England/BRIS-12F3A7/2020
UK50,England/BRIS-12F7F6/2020
UK803,England/BRIS-12F36B/2020
UK1459,England/BRIS-12F1E9/2020
UK824,England/BRIS-12EA67/2020
UK1970,England/BRIS-12FB54/2020
UK715,England/BRIS-12FAC0/2020
UK979,England/BRIS-12F8F3/2020
UK342,England/BRIS-12F6F9/2020
UK1242,England/BRIS-12EC61/2020
UK1331,England/NORT-295F98/2020
UK414,England/NORT-283E45/2020
UK4473,England/NORT-294CFC/2020
UK197,England/NORT-28265D/2020
UK1353,England/NORT-283C3C/2020
UK279,England/NORT-284293/2020
UK554,England/NORT-283FE8/2020
UK1144,England/NORT-294C92/2020
UK210,England/NORT-2842EE/2020
UK1503,England/NORT-283A50/2020
UK1492,England/NORT-295D9E/2020
UK334,England/NORT-284846/2020
UK249,England/NORT-281524/2020
UK799,England/NORT-28106F/2020
UK874,England/NORT-281120/2020
UK708,England/NORT-281C01/2020
UK332,England/LOND-1261141/2020
UK149,England/LOND-1261105/2020
UK2013,England/LOND-12614C0/2020
UK1281,England/LOND-1260968/2020
UK205,England/LOND-1260C8D/2020
UK253,England/LOND-125FF97/2020
UK29,England/LOND-12602D6/2020
UK796,England/LOND-1260AB0/2020
UK1896,England/LOND-12602E5/2020
UK670,England/LOND-125FC18/2020
UK301,England/LOND-125FC36/2020
UK1745,England/LOND-126167F/2020
UK1226,England/LOND-1261448/2020
UK626,England/BRIS-12D28E/2020
UK1804,England/BRIS-12D655/2020
UK1566,England/BRIS-12CDE8/2020
UK1911,England/BRIS-12E1CC/2020
UK1258,Scotland/EDB2797/2020
UK377,Scotland/EDB2902/2020
UK1888,Scotland/EDB2984/2020
UK325,Scotland/EDB2725/2020
UK1462,Scotland/EDB3032/2020
UK2093,England/WSFT-25C1404/2020
UK2002,England/WSFT-25C11EF/2020
UK1031,England/LOND-124C540/2020
UK1899,England/NORT-28C073/2020
UK807,England/NORT-28AF2D/2020
UK1842,England/HECH-2599F7D/2020
UK1296,Northern_Ireland/NIRE-102FB5/2020
UK956,Northern_Ireland/NIRE-FD1C7/2020
UK1284,Northern_Ireland/NIRE-103FD2/2020
UK1415,England/TBSD-2488C4E/2020
UK668,Northern_Ireland/NIRE-10452A/2020
UK1137,England/BRIS-127ECC/2020
UK2143,England/BRIS-127E71/2020
UK458,England/BRIS-12780A/2020
UK674,England/BRIS-12821A/2020
UK1460,England/BRIS-127EBD/2020
UK1671,England/BRIS-127FBA/2020
UK2018,Northern_Ireland/NIRE-103C35/2020
UK1752,Northern_Ireland/NIRE-103BFC/2020
UK1776,England/BRIS-12B086/2020
UK2074,Northern_Ireland/NIRE-103558/2020
UK1972,Northern_Ireland/NIRE-1024D4/2020
UK1712,England/BRIS-129CEE/2020
UK694,England/BRIS-12A2DC/2020
UK1662,England/BRIS-129E06/2020
UK1892,England/TBSD-248877A/2020
UK946,Northern_Ireland/NIRE-103E02/2020
UK1562,England/CAMB-1B1489/2020
UK272,England/CAMB-1B1902/2020
UK2058,England/NORT-28995D/2020
UK78,England/NORT-289128/2020
UK886,England/NORT-289119/2020
UK801,England/NORT-2896DE/2020
UK1726,England/BRIS-128F8C/2020
UK921,England/BRIS-1286B4/2020
UK1895,England/BRIS-129079/2020
UK1638,England/BRIS-1268DE/2020
UK2028,England/BRIS-126100/2020
UK410,England/BRIS-126A05/2020
UK1901,England/BRIS-12611F/2020
UK1875,England/CAMB-1B08AC/2020
UK1874,England/CAMB-1AFF05/2020
UK1919,England/CAMB-1B048A/2020
UK1715,England/CAMB-1AF7A3/2020
UK1096,England/CAMB-1AE9BD/2020
UK1030,England/CAMB-1AFAE6/2020
UK311,Scotland/GCVR-1724B1/2020
UK2124,Northern_Ireland/NIRE-FA82F/2020
UK710,England/CAMB-1AE09A/2020
UK1028,England/CAMB-1ADF34/2020
UK1693,England/CAMB-1ADF61/2020
UK2129,England/CAMB-1AE67A/2020
UK97,Scotland/GCVR-170574/2020
UK287,Scotland/GCVR-170A2A/2020
UK5518,Scotland/GCVR-1710DC/2020
UK700,Scotland/GCVR-17117F/2020
UK261,Scotland/GCVR-16FF7A/2020
UK468,Scotland/GCVR-170019/2020
UK133,Scotland/GCVR-170F58/2020
UK228,Scotland/GCVR-17032F/2020
UK1441,Scotland/GCVR-1700A0/2020
UK1507,Scotland/GCVR-17027D/2020
UK761,Scotland/GCVR-170C24/2020
UK1290,Scotland/GCVR-170A39/2020
UK1430,England/LOND-D6917/2020
UK1962,England/LOND-D61A6/2020
UK2014,England/LOND-D6838/2020
UK781,England/LOND-D621C/2020
UK608,England/CAMB-1AD57E/2020
UK1320,England/CAMB-1AC4CD/2020
UK1173,England/CAMB-1ACD68/2020
UK1313,Scotland/GCVR-170F1C/2020
UK471,Scotland/GCVR-16FBEF/2020
UK992,Scotland/GCVR-171467/2020
UK135,Scotland/GCVR-1713D3/2020
UK658,Scotland/GCVR-1707AB/2020
UK1489,Scotland/GCVR-171704/2020
UK1457,Scotland/GCVR-16FC91/2020
UK1002,Scotland/GCVR-16FA00/2020
UK219,England/CAMB-1AA9C0/2020
UK1688,England/CAMB-1AB14F/2020
UK1924,England/CAMB-1ABC02/2020
UK1299,England/CAMB-1ABC20/2020
UK594,England/CAMB-1ABC8A/2020
UK726,England/CAMB-83A70/2020
UK1598,England/CAMB-83C3E/2020
UK1079,England/CAMB-82FBE/2020
UK4508,England/CAMB-82D0F/2020
UK1154,England/CAMB-83296/2020
UK1025,England/CAMB-842E0/2020
UK997,England/CAMB-82279/2020
UK869,England/CAMB-831C6/2020
UK243,England/CAMB-824DD/2020
UK1322,England/CAMB-8381C/2020
UK1555,England/BRIS-125417/2020
UK186,England/BRIS-124A61/2020
UK603,England/BRIS-124D59/2020
UK1698,England/BRIS-1257B4/2020
UK1915,England/BRIS-124C6B/2020
UK735,England/BRIS-1255E7/2020
UK4506,England/BRIS-125550/2020
UK242,England/BRIS-124BE6/2020
UK770,England/BRIS-12481C/2020
UK202,England/BRIS-124AF8/2020
UK1568,England/BRIS-125C2E/2020
UK1506,England/BRIS-124D4A/2020
UK45,England/BRIS-1252FF/2020
UK344,England/BRIS-125927/2020
UK2091,England/CAMB-7F224/2020
UK1900,England/CAMB-8166F/2020
UK2001,England/CAMB-808C4/2020
UK1045,England/CAMB-80D5C/2020
UK1288,England/CAMB-7EBC0/2020
UK316,England/CAMB-7F27F/2020
UK729,England/CAMB-7E999/2020
UK557,England/CAMB-7E7F9/2020
UK208,England/CAMB-8141A/2020
UK685,England/CAMB-817F3/2020
UK2114,England/CAMB-80114/2020
UK929,England/CAMB-805FA/2020
UK355,England/BRIS-12373E/2020
UK587,England/BRIS-12314F/2020
UK1094,England/CAMB-7D0A4/2020
UK1198,England/CAMB-7D29F/2020
UK1811,England/CAMB-7CB3B/2020
UK4519,England/CAMB-7CA10/2020
UK655,England/CAMB-7BC93/2020
UK1622,England/CAMB-7BD90/2020
UK677,England/CAMB-7CE05/2020
UK970,England/CAMB-7BF5E/2020
UK1799,England/CAMB-7DAA6/2020
UK2078,England/CAMB-7C843/2020
UK1268,England/CAMB-7D37E/2020
UK1760,England/CAMB-7D4F3/2020
UK765,England/CAMB-7C5E2/2020
UK1298,England/CAMB-7BB4B/2020
UK817,England/CAMB-7D36F/2020
UK1222,England/CAMB-7B7DE/2020
UK539,England/CAMB-7C694/2020
UK106,England/CAMB-7D10B/2020
UK1665,England/CAMB-7D165/2020
UK753,England/CAMB-7D3AB/2020
UK779,England/CAMB-7CE41/2020
UK53,England/CAMB-7C63A/2020
UK974,England/CAMB-7C3D9/2020
UK409,England/CAMB-7DEC8/2020
UK1636,England/CAMB-7C3F7/2020
UK978,Northern_Ireland/NIRE-FA85C/2020
UK1217,England/CAMB-7DD16/2020
UK2033,Northern_Ireland/NIRE-FAA56/2020
UK1779,Northern_Ireland/NIRE-FA7B9/2020
UK5506,England/CAMB-7DC91/2020
UK346,Northern_Ireland/NIRE-FA959/2020
UK283,England/CAMB-78B11/2020
UK296,England/CAMB-791C3/2020
UK2132,England/CAMB-7B659/2020
UK1639,England/CAMB-798DD/2020
UK1534,England/CAMB-78C69/2020
UK2031,England/CAMB-78BD5/2020
UK818,England/CAMB-7A58A/2020
UK76,England/CAMB-79BD4/2020
UK141,England/CAMB-77FF8/2020
UK4801,England/CAMB-7A809/2020
UK518,England/CAMB-78DC0/2020
UK1150,England/CAMB-79FBA/2020
UK723,England/CAMB-79E71/2020
UK1560,England/CAMB-78D48/2020
UK1922,England/CAMB-7A63C/2020
UK136,England/CAMB-79D38/2020
UK1384,England/BRIS-122BD9/2020
UK954,England/BRIS-122984/2020
UK4914,England/CAMB-77C97/2020
UK879,England/CAMB-77C79/2020
UK220,England/CAMB-77D0D/2020
UK737,England/CAMB-77C6A/2020
UK665,England/CAMB-759FC/2020
UK752,England/CAMB-7672E/2020
UK1694,England/CAMB-75ACC/2020
UK676,England/CAMB-76560/2020
UK304,England/CAMB-75BE7/2020
UK672,England/CAMB-7659D/2020
UK1476,England/CAMB-76CF2/2020
UK30,England/CAMB-75EDF/2020
UK447,England/CAMB-75F81/2020
UK408,England/CAMB-71E2E/2020
UK127,England/CAMB-76CE3/2020
UK1643,England/CAMB-76515/2020
UK783,England/CAMB-75EEE/2020
UK2059,England/CAMB-771C5/2020
UK327,England/CAMB-763DF/2020
UK1512,England/CAMB-76472/2020
UK2052,England/CAMB-7780C/2020
UK321,England/CAMB-77110/2020
UK1581,England/CAMB-7768A/2020
UK2035,England/CAMB-77936/2020
UK1318,England/CAMB-779EB/2020
UK2066,England/CAMB-771B6/2020
UK1898,England/CAMB-77365/2020
UK310,England/CAMB-7724A/2020
UK2029,England/CAMB-77990/2020
UK1172,England/CAMB-724EF/2020
UK935,England/CAMB-7243A/2020
UK544,England/CAMB-72485/2020
UK480,England/CAMB-72625/2020
UK1733,England/CAMB-72081/2020
UK164,England/CAMB-72898/2020
UK4658,England/CAMB-72995/2020
UK791,England/CAMB-727D7/2020
UK657,England/CAMB-725EC/2020
UK230,England/CAMB-725DD/2020
UK475,England/CAMB-72573/2020
UK1656,England/BRIS-121FA1/2020
UK290,England/BRIS-12219B/2020
UK1238,England/CAMB-72E0F/2020
UK216,England/CAMB-72F2A/2020
UK424,England/CAMB-72CC9/2020
UK114,England/BRIS-121CB9/2020
UK602,England/BRIS-12174F/2020
UK157,England/BRIS-1218D3/2020
UK247,England/CAMB-73026/2020
UK33,England/BRIS-121ACE/2020
UK28,England/CAMB-72F66/2020
