UK_lineage,taxon
UK80,England/PHEC-224DF/2020
UK597,England/PHEC-22378/2020
UK52,England/PHEC-22387/2020
UK646,England/PHEC-223C3/2020
UK794,England/PHEC-22220/2020
UK2292,England/PHEC-22150/2020
UK2908,England/PHEC-21E0F/2020
UK5745,England/PHEC-22017/2020
UK204,England/PHEC-21FB1/2020
UK248,England/PHEC-21DC6/2020
UK2073,England/PHEC-21A1A/2020
UK620,England/PHEC-21BF9/2020
UK5502,England/PHEC-214D0/2020
UK4125,England/PHEC-21731/2020
UK335,England/PHEC-20E4C/2020
UK3269,England/PHEC-20A39/2020
UK3045,England/PHEC-1FAE2/2020
UK377,England/PHEC-1FBD0/2020
UK401,England/PHEC-20899/2020
UK574,England/PHEC-1EDBD/2020
UK160,England/PHEC-1EFD5/2020
UK641,England/PHEC-1F0D1/2020
UK644,England/PHEC-1FA3D/2020
UK93,England/PHEC-1F675/2020
UK2081,England/PHEC-1F3AB/2020
UK805,England/PHEC-1F851/2020
UK746,England/PHEC-1F9A9/2020
UK741,England/PHEC-1F8BB/2020
UK603,England/PHEC-1F44E/2020
UK2263,England/PHEC-1F314/2020
UK143,England/PHEC-1F781/2020
UK316,England/20169002804/2020
UK2069,England/20169004404/2020
UK480,England/20169014104/2020
UK412,England/20169021604/2020
UK782,England/20168032304/2020
UK1721,England/PHEC-1EBB3/2020
UK4406,England/20164070804/2020
UK740,England/PHEC-1E791/2020
UK111,England/PHEC-1E0E1/2020
UK36,England/PHEC-1E263/2020
UK3473,England/PHEC-1E825/2020
UK3710,England/PHEC-1E89E/2020
UK787,England/PHEC-1E1A2/2020
UK142,England/PHEC-1E5A6/2020
UK392,England/PHEC-1D96F/2020
UK172,England/20098017604/2020
UK1604,England/PHEC-1DFB8/2020
UK1337,England/PHEC-1DFF4/2020
UK556,England/PHEC-1E39D/2020
UK524,England/PHEC-1E3CA/2020
UK484,England/PHEC-1DB96/2020
UK1174,England/PHEC-1DD81/2020
UK3832,England/PHEC-1DD18/2020
UK125,England/PHEC-1DF5E/2020
UK1644,England/20149007104/2020
