UK_lineage,taxon
UK5180,Northern_Ireland/NIRE-1053C5/2020
UK288,Northern_Ireland/NIRE-FB1AB/2020
UK3692,Northern_Ireland/NIRE-FB712/2020
UK339,Northern_Ireland/NIRE-FB27B/2020
UK3046,Northern_Ireland/NIRE-FAFDF/2020
UK605,Northern_Ireland/NIRE-FAE1E/2020
UK706,Northern_Ireland/NIRE-FB6AC/2020
UK798,Northern_Ireland/NIRE-FB6F7/2020
UK487,Northern_Ireland/NIRE-FB1BA/2020
UK2735,Northern_Ireland/NIRE-FAEB4/2020
UK42,Northern_Ireland/NIRE-FAE4B/2020
UK949,Northern_Ireland/NIRE-FAF57/2020
UK364,Northern_Ireland/NIRE-FB1E7/2020
UK567,Northern_Ireland/NIRE-FB78B/2020
UK957,Northern_Ireland/NIRE-FB68E/2020
UK2063,Northern_Ireland/NIRE-1022CB/2020
UK44,Northern_Ireland/NIRE-102049/2020
UK508,Northern_Ireland/NIRE-101E31/2020
UK4453,Northern_Ireland/NIRE-1021DD/2020
UK811,Northern_Ireland/NIRE-1021CE/2020
UK564,Northern_Ireland/NIRE-10201C/2020
UK559,Northern_Ireland/NIRE-1021EC/2020
UK51,Northern_Ireland/NIRE-10239B/2020
UK185,Northern_Ireland/NIRE-102270/2020
UK823,Northern_Ireland/NIRE-10229E/2020
UK5561,Northern_Ireland/NIRE-101E6E/2020
UK642,Northern_Ireland/NIRE-10202B/2020
UK70,Northern_Ireland/NIRE-1021FB/2020
UK66,Northern_Ireland/NIRE-102340/2020
UK818,Northern_Ireland/NIRE-FB378/2020
UK61,Northern_Ireland/NIRE-FB4B1/2020
UK36,Northern_Ireland/NIRE-FB4DF/2020
UK3752,Northern_Ireland/NIRE-FB448/2020
