UK_lineage,taxon
UK508,England/SHEF-C717B/2020
UK5309,England/SHEF-C0D50/2020
UK494,England/SHEF-CE7FA/2020
UK3049,England/SHEF-C3B08/2020
UK534,England/SHEF-C0FF0/2020
UK31,England/SHEF-C4F56/2020
UK351,England/SHEF-C676B/2020
UK81,England/SHEF-CD807/2020
UK1291,England/SHEF-C4C7D/2020
UK1388,England/SHEF-C4D6B/2020
UK28,England/SHEF-CF094/2020
UK4495,England/SHEF-D0607/2020
UK338,England/SHEF-CFDD9/2020
UK354,England/SHEF-D0B35/2020
UK146,England/SHEF-C4C13/2020
UK75,England/SHEF-CBB2E/2020
UK1622,England/SHEF-D077D/2020
UK585,England/SHEF-C71B7/2020
UK366,England/SHEF-D1518/2020
UK376,England/SHEF-C12D8/2020
UK3929,England/SHEF-CD403/2020
UK293,England/SHEF-C7A34/2020
UK135,England/SHEF-CEE04/2020
UK752,England/SHEF-C78EF/2020
UK3020,England/SHEF-CCD90/2020
UK2533,England/SHEF-D03C4/2020
UK64,England/SHEF-D31B8/2020
UK267,England/SHEF-C5650/2020
UK3473,England/SHEF-C6859/2020
UK59,England/SHEF-CF902/2020
UK96,England/SHEF-C379B/2020
UK5228,England/SHEF-D3358/2020
UK86,England/SHEF-D1475/2020
UK122,England/SHEF-C3458/2020
UK581,England/SHEF-C3CC9/2020
UK27,England/SHEF-C16DC/2020
UK336,England/SHEF-CFE6D/2020
UK517,England/SHEF-C0C35/2020
UK362,England/SHEF-D0F84/2020
UK231,England/SHEF-C30DC/2020
UK363,England/SHEF-D0591/2020
UK1723,England/SHEF-CF3C8/2020
UK5592,England/SHEF-C916A/2020
UK5624,England/SHEF-C77F1/2020
UK9,England/SHEF-C0C26/2020
UK567,England/SHEF-D12D5/2020
UK491,England/SHEF-CFB93/2020
UK347,England/SHEF-C2F76/2020
UK560,England/SHEF-C706F/2020
UK829,England/SHEF-CD430/2020
UK4056,England/SHEF-D11D8/2020
UK4073,England/SHEF-D2869/2020
UK1294,England/SHEF-C72F0/2020
UK153,England/SHEF-CAF7E/2020
UK213,England/SHEF-D20CB/2020
UK2906,England/SHEF-BFD09/2020
UK642,England/SHEF-D227A/2020
UK1207,England/SHEF-C0190/2020
UK286,England/SHEF-C0109/2020
UK22,England/SHEF-C087D/2020
UK269,England/SHEF-C08AA/2020
UK4232,England/SHEF-C092F/2020
UK323,England/SHEF-CA0B7/2020
UK4472,England/SHEF-C051C/2020
UK2202,England/SHEF-BFF5E/2020
UK89,England/SHEF-BFF4F/2020
UK5665,England/SHEF-BFF7C/2020
