UK_lineage,taxon
UK550,England/BRIS-12CDE8/2020
UK194,England/BRIS-12D312/2020
UK220,England/BRIS-12DF2D/2020
UK344,England/BRIS-12E1BD/2020
UK452,England/BRIS-12DBFC/2020
UK449,England/NORT-28B1F9/2020
UK426,England/NORT-28C79C/2020
UK307,Northern_Ireland/NIRE-1041AE/2020
UK117,England/BRIS-1275C7/2020
UK350,England/BRIS-1271D2/2020
UK5501,England/BRIS-12854E/2020
UK182,England/CAMB-1B2822/2020
UK453,England/CAMB-1B1B93/2020
UK217,England/CAMB-1B1735/2020
UK447,England/NORT-289708/2020
UK499,England/NORT-2897EA/2020
UK402,England/NORT-289744/2020
UK280,England/NORT-289595/2020
UK359,England/NORT-288D34/2020
UK5403,England/NORT-289119/2020
UK3493,England/NORT-2896DE/2020
UK1863,England/NORT-289058/2020
UK302,England/BRIS-1292CE/2020
UK437,England/BRIS-1296E0/2020
UK5414,England/BRIS-1286B4/2020
UK464,England/BRIS-1291D0/2020
UK417,England/BRIS-126452/2020
UK5555,England/BRIS-1268CF/2020
UK382,England/BRIS-12611F/2020
UK400,England/CAMB-1B1304/2020
UK121,England/CAMB-1AFBF2/2020
UK2292,England/CAMB-1B12BC/2020
UK345,England/CAMB-1B1076/2020
UK319,England/SHEF-10B234D/2020
UK48,Scotland/GCVR-172BF8/2020
UK193,England/CAMB-1B048A/2020
UK161,England/CAMB-1AFA31/2020
UK4524,England/CAMB-1AF07B/2020
UK191,Scotland/GCVR-172141/2020
UK5903,Scotland/GCVR-1724B1/2020
UK87,Scotland/GCVR-172211/2020
UK2047,England/CAMB-1AE689/2020
UK3248,England/CAMB-1ADF61/2020
UK1846,Scotland/GCVR-170574/2020
UK5518,Scotland/GCVR-1710DC/2020
UK700,Scotland/GCVR-17117F/2020
UK480,Scotland/GCVR-170046/2020
UK5133,Scotland/GCVR-170FA3/2020
UK133,Scotland/GCVR-170F58/2020
UK5548,Scotland/GCVR-17032F/2020
UK104,Scotland/GCVR-170A0C/2020
UK5317,Scotland/GCVR-170C24/2020
UK139,England/LOND-D6917/2020
UK118,England/LOND-D6838/2020
UK508,England/LOND-D6382/2020
UK5217,England/LOND-D6364/2020
UK310,England/LOND-D621C/2020
UK393,Northern_Ireland/NIRE-FC0DA/2020
UK219,England/CAMB-1AA9C0/2020
UK227,England/CAMB-1ABC20/2020
UK450,England/CAMB-83B22/2020
UK522,England/CAMB-83A52/2020
UK4508,England/CAMB-82D0F/2020
UK4539,England/CAMB-82279/2020
UK389,England/CAMB-843ED/2020
UK1959,England/CAMB-8306F/2020
UK183,England/CAMB-831C6/2020
UK587,England/CAMB-824DD/2020
UK1616,England/BRIS-124D59/2020
UK221,England/BRIS-125AAC/2020
UK1734,England/BRIS-1255E7/2020
UK215,England/BRIS-1248B2/2020
UK4506,England/BRIS-125550/2020
UK692,England/BRIS-124AF8/2020
UK3567,England/BRIS-125ABB/2020
UK105,England/BRIS-1254AE/2020
UK440,England/BRIS-1259EB/2020
UK45,England/BRIS-1252FF/2020
UK555,England/BRIS-125927/2020
UK512,England/BRIS-124E38/2020
UK490,England/CAMB-80D5C/2020
UK148,England/CAMB-7EAD2/2020
UK306,England/CAMB-7EBC0/2020
UK111,England/CAMB-7F27F/2020
UK557,England/CAMB-7E7F9/2020
UK2787,England/CAMB-7E683/2020
UK208,England/CAMB-8141A/2020
UK4458,England/CAMB-817F3/2020
UK599,England/CAMB-7F7DA/2020
UK126,England/CAMB-7DF98/2020
UK130,England/BRIS-12308E/2020
UK5210,England/BRIS-123B9C/2020
UK570,England/BRIS-12307F/2020
UK197,England/BRIS-12314F/2020
UK271,England/BRIS-12377A/2020
UK251,England/BRIS-1231C7/2020
UK455,England/BRIS-123A71/2020
UK1094,England/CAMB-7D0A4/2020
UK4519,England/CAMB-7CA10/2020
UK655,England/CAMB-7BC93/2020
UK349,England/CAMB-7B8DB/2020
UK1005,England/CAMB-7C9D7/2020
UK489,England/CAMB-7D2AE/2020
UK3632,England/CAMB-7E0B2/2020
UK2078,England/CAMB-7C843/2020
UK2528,England/CAMB-7D9B8/2020
UK414,England/CAMB-7D37E/2020
UK809,England/CAMB-7CDBD/2020
UK441,England/CAMB-7CFA8/2020
UK381,England/CAMB-7BAA8/2020
UK216,England/CAMB-7D36F/2020
UK159,England/CAMB-7DC28/2020
UK228,England/CAMB-7C694/2020
UK1356,England/CAMB-7D10B/2020
UK770,England/CAMB-7D3AB/2020
UK53,England/CAMB-7C63A/2020
UK906,England/CAMB-7CBE0/2020
UK5506,England/CAMB-7DC91/2020
UK4503,Northern_Ireland/NIRE-FA959/2020
UK16,England/CAMB-7A308/2020
UK65,England/CAMB-78C4B/2020
UK343,England/CAMB-798EC/2020
UK67,England/CAMB-7A854/2020
UK1955,England/CAMB-78C69/2020
UK171,England/CAMB-7A49C/2020
UK4571,England/CAMB-794D9/2020
UK1322,England/CAMB-79BD4/2020
UK1273,England/CAMB-77FF8/2020
UK142,England/CAMB-7A265/2020
UK4801,England/CAMB-7A809/2020
UK518,England/CAMB-78DC0/2020
UK1963,England/CAMB-7A7DF/2020
UK323,England/CAMB-79E71/2020
UK3819,England/CAMB-7A3AE/2020
UK361,England/CAMB-79D38/2020
UK2339,England/BRIS-122CD6/2020
UK288,England/BRIS-122E49/2020
UK954,England/BRIS-1227E4/2020
UK576,England/BRIS-1226C9/2020
UK125,England/BRIS-122DA6/2020
UK4019,England/BRIS-122BD9/2020
UK383,England/BRIS-1224FC/2020
UK805,England/BRIS-1229FD/2020
UK4914,England/CAMB-77C97/2020
UK131,England/CAMB-75B32/2020
UK423,England/CAMB-76867/2020
UK752,England/CAMB-7672E/2020
UK334,England/CAMB-75ACC/2020
UK3018,England/CAMB-75FCD/2020
UK418,England/CAMB-76560/2020
UK74,England/CAMB-75BE7/2020
UK391,England/CAMB-7659D/2020
UK5801,England/CAMB-75F81/2020
UK4032,England/CAMB-771C5/2020
UK1667,England/CAMB-763DF/2020
UK503,England/CAMB-76472/2020
UK521,England/CAMB-7768A/2020
UK547,England/CAMB-7782A/2020
UK358,England/CAMB-779EB/2020
UK5488,England/CAMB-771B6/2020
UK1291,England/CAMB-77893/2020
UK377,England/CAMB-76EA1/2020
UK5325,England/CAMB-77365/2020
UK893,England/CAMB-7243A/2020
UK544,England/CAMB-72485/2020
