UK_lineage,taxon
UK5652,England/NORT-28C1CB/2020
UK5653,England/NORT-28597F/2020
UK5654,England/NORT-28ADBA/2020
UK461,England/NORT-285423/2020
UK5655,England/NORT-28AF0F/2020
UK5656,England/NORT-2859AC/2020
UK5657,England/NORT-28B0B0/2020
UK5658,England/NORT-28AE11/2020
UK5659,England/NORT-2854E7/2020
UK36,England/NORT-28ABDE/2020
UK5329,England/NORT-28A5A3/2020
UK5330,England/NORT-28B302/2020
UK7,England/NORT-28AA1D/2020
UK5331,England/NORT-28B38A/2020
UK1022,England/NORT-292739/2020
UK1020,England/NORT-28A5D0/2020
UK688,England/NORT-284EAE/2020
UK5310,England/NORT-28BA94/2020
UK214,England/NORT-289A4B/2020
UK5175,England/NORT-2899D5/2020
UK1221,England/NORT-288F98/2020
UK456,England/NORT-290AD8/2020
UK209,England/NORT-288D9E/2020
UK2750,England/NORT-288D8F/2020
UK2024,England/NORT-289AE1/2020
UK495,England/NORT-291837/2020
UK62,England/NORT-2899A8/2020
UK2009,England/NORT-28A38B/2020
UK1212,England/NORT-28A1DC/2020
UK1214,England/NORT-289F6A/2020
UK1215,England/NORT-28A3C7/2020
UK4,England/NORT-28A42E/2020
UK5127,England/NORT-289E8B/2020
UK334,England/NORT-289F1F/2020
UK1216,England/NORT-28A34F/2020
UK1217,England/NORT-289C81/2020
UK1218,England/NORT-28A0EE/2020
UK1219,England/NORT-28A1EB/2020
UK1220,England/NORT-28A29D/2020
UK1542,England/NORT-288E6E/2020
UK3168,England/NORT-288EB9/2020
UK3169,England/NORT-2890FE/2020
UK3170,England/NORT-2892BC/2020
UK3171,England/NORT-2894E3/2020
UK14,England/NORT-288E8C/2020
UK312,England/NORT-288DF8/2020
UK3172,England/NORT-28952C/2020
UK4461,England/NORT-288D25/2020
UK3173,England/NORT-288EE6/2020
UK3174,England/NORT-288EC8/2020
UK3175,England/NORT-2896B0/2020
