UK_lineage,taxon
UK1203,Scotland/EDB286/2020
UK1205,Scotland/EDB310/2020
UK1208,Scotland/EDB294/2020
UK1209,Scotland/EDB608/2020
UK4425,Scotland/EDB5391/2020
UK1226,Scotland/EDB808/2020
UK2052,Scotland/EDB5351/2020
UK2053,Scotland/EDB5348/2020
UK1228,Scotland/EDB816/2020
UK1281,Scotland/EDB805/2020
UK1723,Scotland/EDB5376/2020
UK2054,Scotland/EDB5358/2020
UK1282,Scotland/EDB554/2020
UK679,Scotland/EDB5373/2020
UK1283,Scotland/EDB1310/2020
UK1305,Scotland/EDB704/2020
UK1318,Scotland/EDB890/2020
UK1479,Scotland/EDB291/2020
UK2049,Scotland/EDB5344/2020
UK1754,Scotland/EDB295/2020
UK5351,Scotland/EDB5251/2020
UK1755,Scotland/EDB213/2020
UK1756,Scotland/EDB215/2020
UK1757,Scotland/EDB290/2020
UK2454,Scotland/EDB289/2020
UK1758,Scotland/EDB600/2020
UK5746,Scotland/EDB4196/2020
UK1759,Scotland/EDB285/2020
UK3504,Scotland/EDB3021/2020
UK2059,Scotland/EDB5164/2020
UK2033,Scotland/EDB5041/2020
UK2048,Scotland/EDB5280/2020
UK2057,Scotland/EDB5247/2020
UK306,Scotland/EDB5051/2020
UK2058,Scotland/EDB5209/2020
UK754,Scotland/EDB5057/2020
UK2066,Scotland/EDB5128/2020
UK2267,Scotland/EDB5091/2020
UK2050,Scotland/EDB5123/2020
UK5111,Scotland/EDB2778/2020
UK2068,Scotland/EDB5126/2020
UK1761,Scotland/EDB1067/2020
UK1763,Scotland/EDB949/2020
UK2284,Scotland/EDB5095/2020
UK2072,Scotland/EDB5155/2020
UK1837,Scotland/EDB804/2020
UK1845,Scotland/EDB1157/2020
UK5894,Scotland/EDB5100/2020
UK1861,Scotland/EDB948/2020
UK1762,Scotland/EDB1156/2020
UK758,Scotland/EDB5103/2020
UK1864,Scotland/EDB309/2020
UK1890,Scotland/EDB763/2020
UK763,Scotland/EDB5094/2020
UK2010,Scotland/EDB5110/2020
UK5678,Scotland/EDB5107/2020
UK294,Scotland/EDB5121/2020
UK835,Scotland/EDB5105/2020
UK5679,Scotland/EDB5106/2020
UK841,Scotland/EDB5109/2020
UK736,Scotland/EDB4187/2020
UK993,Scotland/EDB5112/2020
