UK_lineage,taxon
UK5146,England/EXET-136C0C/2020
UK5157,England/EXET-136914/2020
UK5156,England/EXET-136B4B/2020
UK5169,England/EXET-1368EA/2020
UK726,England/EXET-136B87/2020
UK1703,England/EXET-136BF0/2020
UK5158,England/EXET-136B69/2020
UK5333,England/EXET-136B96/2020
UK5296,England/EXET-136AC6/2020
UK5315,England/EXET-136765/2020
UK5316,England/EXET-136686/2020
UK1241,England/EXET-1364F5/2020
UK1239,England/EXET-136325/2020
UK980,England/EXET-136334/2020
UK5562,England/EXET-1363F8/2020
UK1240,England/EXET-1362EC/2020
UK1242,England/EXET-136237/2020
UK1243,England/EXET-1361D0/2020
UK1245,England/EXET-13603D/2020
UK1791,England/EXET-135F40/2020
UK4528,England/EXET-135EBC/2020
UK3164,England/EXET-135ECB/2020
UK4511,England/EXET-135F04/2020
UK4400,England/EXET-135F13/2020
UK3197,England/EXET-135EAD/2020
UK1052,England/EXET-135E34/2020
UK3198,England/EXET-135E70/2020
UK667,England/EXET-135A30/2020
UK3166,England/EXET-135A21/2020
UK3199,England/EXET-135AA9/2020
UK1620,England/EXET-135A12/2020
UK3165,England/EXET-135B00/2020
UK1053,England/EXET-1359F7/2020
UK3186,England/EXET-135CC1/2020
UK64,England/EXET-135CEF/2020
UK3187,England/EXET-135CD0/2020
UK497,England/EXET-135D64/2020
UK3188,England/EXET-135D55/2020
UK3189,England/EXET-135D91/2020
UK217,England/EXET-135E07/2020
UK3190,England/EXET-135D73/2020
UK5568,England/EXET-135DA0/2020
UK962,England/EXET-135D46/2020
UK3191,England/EXET-135C94/2020
UK3192,England/EXET-135C76/2020
UK3193,England/EXET-135BA6/2020
UK5649,England/EXET-135BD3/2020
UK1619,England/EXET-135C85/2020
UK4667,England/EXET-135B97/2020
UK1020,England/EXET-135C0D/2020
UK3194,England/EXET-135C2B/2020
UK3244,England/EXET-135906/2020
UK3245,England/EXET-13597F/2020
UK276,England/EXET-1358EB/2020
UK173,England/EXET-135872/2020
UK352,England/EXET-1358AF/2020
UK3267,England/EXET-13560F/2020
UK3246,England/EXET-1355D5/2020
UK326,England/EXET-13558A/2020
UK3268,England/EXET-1355B7/2020
UK2681,England/EXET-13563C/2020
UK70,England/EXET-13565A/2020
UK4542,England/EXET-135827/2020
UK1798,England/EXET-1357EE/2020
UK62,England/EXET-1357B1/2020
UK1961,England/EXET-135748/2020
UK3371,England/EXET-1354C9/2020
UK243,England/EXET-135432/2020
UK3247,England/EXET-13554E/2020
UK3037,England/EXET-135098/2020
UK2576,England/EXET-1350A7/2020
UK2677,England/EXET-134FAB/2020
