UK_lineage,taxon
UK399,England/LOND-D71E1/2020
UK247,England/LOND-D6FAC/2020
UK770,England/LOND-D6F60/2020
UK485,England/LOND-D6F9D/2020
UK367,England/LOND-D70F3/2020
UK38,England/LOND-D6FF7/2020
UK5098,England/LOND-D6E45/2020
UK5801,England/LOND-D6D39/2020
UK519,England/LOND-D6BA8/2020
UK467,England/LOND-D6BB7/2020
UK101,England/LOND-D6C87/2020
UK681,England/LOND-D6A6F/2020
UK6,England/LOND-D6A9C/2020
UK149,England/LOND-D5981/2020
UK147,England/LOND-D5884/2020
UK5128,England/LOND-D5AE8/2020
UK300,England/LOND-D3C02/2020
UK274,England/LOND-D3D78/2020
UK470,England/LOND-D3DC3/2020
UK56,England/LOND-D3D3C/2020
UK3341,England/LOND-D4BAA/2020
UK461,England/LOND-D523B/2020
UK106,England/LOND-D5277/2020
UK453,England/LOND-D582A/2020
UK3248,England/LOND-D5769/2020
UK688,England/LOND-D57E1/2020
UK113,England/LOND-D5CD3/2020
UK174,England/LOND-D5DEF/2020
UK230,England/LOND-D606D/2020
UK651,England/LOND-D6030/2020
UK25,England/LOND-D604F/2020
UK310,England/LOND-D607C/2020
UK1667,England/LOND-D5FE9/2020
UK99,England/LOND-D5B9A/2020
UK384,England/LOND-D3F18/2020
UK469,England/LOND-D3965/2020
UK313,England/LOND-D39DE/2020
UK3433,England/LOND-D5471/2020
UK5649,England/LOND-D53A1/2020
UK405,England/LOND-D52FF/2020
UK65,England/LOND-D53CF/2020
UK89,England/LOND-D45CA/2020
UK810,England/LOND-D4612/2020
UK779,England/LOND-D468B/2020
UK1721,England/LOND-D4B40/2020
UK478,England/LOND-D3543/2020
UK497,England/LOND-D3631/2020
UK448,England/LOND-D42A5/2020
UK171,England/LOND-D41B7/2020
UK3675,England/LOND-D41C6/2020
UK5719,England/LOND-D4278/2020
UK752,England/LOND-D37C5/2020
UK4773,England/LOND-D37D4/2020
UK5484,England/LOND-D407E/2020
UK5180,England/LOND-D37F2/2020
UK5561,England/LOND-D38FF/2020
