UK_lineage,taxon
UK1037,England/NORT-29B8E2/2020
UK1417,England/NORT-2A62E6/2020
UK698,England/NORT-29C32C/2020
UK1950,England/NORT-293808/2020
UK1126,England/NORT-2991BC/2020
UK1469,England/NORT-29C2B6/2020
UK1535,England/NORT-29C298/2020
UK323,England/NORT-29C2F2/2020
UK387,England/NORT-29C19B/2020
UK1919,England/NORT-2989C4/2020
UK2063,England/NORT-29892E/2020
UK1873,England/NORT-298D9B/2020
UK2078,England/NORT-29E8D0/2020
UK362,England/NORT-29E5D9/2020
UK317,England/NORT-29EC3E/2020
UK1140,England/NORT-29E481/2020
UK1366,England/NORT-29F383/2020
UK2027,England/NORT-2930F1/2020
UK450,England/NORT-29D1B8/2020
UK1791,England/NORT-29C9EE/2020
UK761,England/NORT-296AB4/2020
UK1144,England/NORT-295420/2020
UK1652,England/NORT-2958E8/2020
UK1220,England/NORT-2959D6/2020
UK1298,England/NORT-2959F4/2020
UK5741,England/NORT-295BEF/2020
UK1471,England/NORT-295BC1/2020
UK479,England/NORT-2987CA/2020
UK1454,England/NORT-294E32/2020
UK23,England/NORT-294C1A/2020
UK1280,England/NORT-294B3B/2020
UK1270,England/NORT-28373B/2020
UK1075,England/NORT-283F60/2020
UK308,England/NORT-283971/2020
UK748,England/NORT-28420C/2020
UK728,England/NORT-284503/2020
UK1038,England/NORT-284424/2020
UK16,England/NORT-2841E1/2020
UK1534,England/NORT-284837/2020
UK649,England/NORT-28465B/2020
UK1721,England/NORT-2846B5/2020
UK507,England/NORT-2846E2/2020
UK568,England/NORT-2848BF/2020
UK920,England/NORT-284C95/2020
UK1948,England/NORT-2822D1/2020
UK1153,England/NORT-282198/2020
UK956,England/NORT-282022/2020
UK531,England/NORT-282013/2020
UK709,England/NORT-281FF9/2020
UK1266,England/NORT-282F9E/2020
UK943,England/NORT-282CE2/2020
UK210,England/NORT-2817E2/2020
UK226,England/NORT-28176A/2020
UK293,England/NORT-28181C/2020
UK588,England/NORT-281AF8/2020
UK2017,England/NORT-2818C1/2020
UK554,England/NORT-283FF7/2020
UK526,England/NORT-283B6C/2020
UK1602,England/NORT-281490/2020
UK1992,England/NORT-2839DB/2020
UK2085,England/NORT-28C750/2020
UK1988,England/NORT-28C5B0/2020
UK1852,England/NORT-28A5D0/2020
UK1748,England/NORT-284FF6/2020
UK2048,England/NORT-285766/2020
UK1431,England/NORT-285177/2020
UK1408,England/NORT-284ECC/2020
UK889,England/NORT-2850C5/2020
UK2009,England/NORT-28A38B/2020
UK1692,England/NORT-28A1DC/2020
UK1314,England/NORT-289F6A/2020
UK1682,England/NORT-289F1F/2020
UK1945,England/NORT-28A34F/2020
UK2082,England/NORT-289A4B/2020
UK209,England/NORT-288D9E/2020
UK2906,England/NORT-288D8F/2020
UK992,England/NORT-291837/2020
UK1069,England/NORT-2890FE/2020
