UK_lineage,taxon
UK195,England/HECH-259A46E/2020
UK5741,England/BIRM-6087F/2020
UK268,England/BIRM-615C2/2020
UK2916,England/BIRM-615E0/2020
UK634,England/BIRM-61340/2020
UK1005,England/BIRM-612DA/2020
UK371,England/BIRM-613D7/2020
UK77,England/BIRM-61410/2020
UK754,England/BIRM-61498/2020
UK276,England/BIRM-5F864/2020
UK2913,England/BIRM-5F882/2020
UK192,England/BIRM-5F819/2020
UK199,England/BIRM-5FCA4/2020
UK1317,England/BIRM-5FCB3/2020
UK354,England/BIRM-5F925/2020
UK433,England/BIRM-5F15A/2020
UK203,England/BIRM-5F08A/2020
UK52,England/BIRM-5FE53/2020
UK494,England/BIRM-5F3EB/2020
UK79,England/BIRM-5F442/2020
UK5549,England/BIRM-5EEFA/2020
UK15,England/BIRM-5EE63/2020
UK5445,England/BIRM-5F318/2020
UK92,England/BIRM-5EEBE/2020
UK27,England/BIRM-5F327/2020
UK225,England/BIRM-5ED84/2020
UK51,England/BIRM-5E9CC/2020
UK2735,England/BIRM-5E9F9/2020
UK4,England/BIRM-5E8DE/2020
UK339,England/BIRM-5E7EO/2020
UK621,England/BIRM-5E73B/2020
UK76,England/BIRM-5E2D0/2020
UK3897,England/BIRM-5E2FE/2020
