Lineage name	Scotland	Date range	Total sequences	Global lineage	Time since last sample (days)	Activity score
UK5098	294 (100.0%)	Mar-16, May-27	294	B.1.p73	0	active today
UK36	176 (100.0%)	Mar-20, May-25	176	B.1	2	0.1886
UK5	152 (100.0%)	Feb-28, May-27	152	B.1.1.p11, B.1.1.1, B.1.1.13, B.1.1.14, B.1.1	0	active today
UK40	120 (100.0%)	Mar-13, May-26	120	B.16, B	1	0.6218
UK42	91 (100.0%)	Mar-01, May-26	91	B.1.p73, B.1.5, B.1	1	0.9556
UK39	83 (100.0%)	Mar-12, May-24	83	A.2	3	0.2967
UK5676	83 (100.0%)	Mar-12, May-22	83	B.2	5	0.1732
UK2464	50 (100.0%)	Mar-19, May-16	50	B.1.p11	11	0.1076
UK2913	46 (100.0%)	Mar-19, May-19	46	B.1.p11	8	0.1694
UK199	35 (100.0%)	Mar-05, Apr-27	35	B.1.p73, B.1, B.1.5	30	0.052
UK370	26 (100.0%)	Mar-17, May-14	26	B.1.1.10	13	0.1785
UK100	25 (100.0%)	Apr-11, May-25	25	B.1, B.1.5	2	0.9167
UK87	22 (100.0%)	Mar-13, Apr-24	22	B.1.70	33	0.0606
UK198	21 (100.0%)	Mar-17, Apr-24	21	B.1, B.1.5	33	0.0576
UK15	20 (100.0%)	Mar-12, Apr-28	20	B.1.1	29	0.0853
UK107	20 (100.0%)	Mar-09, May-11	20	B.2.1	16	0.2072
UK502	16 (100.0%)	Mar-06, Mar-20	16	B.1.69	68	0.0137
UK14	16 (100.0%)	Mar-14, Apr-08	16	B	49	0.034
UK72	15 (100.0%)	Mar-07, Apr-02	15	B	55	0.0338
UK2200	14 (100.0%)	Mar-31, May-20	14	B.1.5	7	0.5495
UK43	12 (100.0%)	Mar-23, Apr-26	12	A.5	31	0.0997
UK261	12 (100.0%)	Mar-15, Apr-08	12	A.3	49	0.0445
UK44	11 (100.0%)	Mar-17, Apr-13	11	B	44	0.0614
UK120	10 (100.0%)	Mar-02, Apr-16	10	B	41	0.122
UK501	9 (100.0%)	Mar-19, May-25	9	B.1	2	4.1875
UK137	8 (100.0%)	Mar-09, Mar-29	8	B.1.1	59	0.0484
UK271	7 (100.0%)	Apr-15, Apr-26	7	B.1	31	0.0591
UK167	7 (100.0%)	Mar-12, Apr-26	7	B.1	31	0.2419
UK601	6 (100.0%)	Mar-14, Apr-01	6	B.10	56	0.0643
