UK_lineage,taxon
UK151,Scotland/CVR2716/2020
UK5300,Scotland/CVR3533/2020
UK5133,Scotland/CVR837/2020
UK177,Scotland/CVR3080/2020
UK176,Scotland/CVR3370/2020
UK1174,Scotland/CVR3491/2020
UK4427,Scotland/CVR2192/2020
UK324,Scotland/CVR2871/2020
UK434,Scotland/CVR1825/2020
UK231,Scotland/CVR2218/2020
UK1954,Scotland/CVR2982/2020
UK592,Scotland/CVR3082/2020
UK55,Scotland/CVR2748/2020
UK466,Scotland/CVR2691/2020
UK5549,Scotland/CVR336/2020
UK285,Scotland/CVR427/2020
UK346,Scotland/CVR910/2020
UK480,Scotland/CVR263/2020
UK83,Scotland/CVR772/2020
UK1785,Scotland/CVR579/2020
UK5498,Scotland/CVR350/2020
UK384,Scotland/CVR285/2020
UK317,Scotland/CVR243/2020
UK5322,Scotland/CVR563/2020
UK527,Scotland/CVR239/2020
UK557,Scotland/CVR797/2020
UK323,Scotland/CVR399/2020
UK1073,Scotland/CVR258/2020
UK540,Scotland/CVR2810/2020
UK275,Scotland/CVR1560/2020
UK744,Scotland/CVR1019/2020
UK326,Scotland/CVR986/2020
UK119,Scotland/CVR1014/2020
UK234,Scotland/CVR1011/2020
UK104,Scotland/CVR951/2020
UK4456,Scotland/CVR1270/2020
UK124,Scotland/CVR849/2020
UK1723,Scotland/CVR1978/2020
UK1129,Scotland/CVR304/2020
UK932,Scotland/CVR977/2020
UK451,Scotland/CVR278/2020
UK82,Scotland/CVR855/2020
UK274,Scotland/CVR1647/2020
UK433,Scotland/CVR1710/2020
UK832,Scotland/CVR1400/2020
UK298,Scotland/CVR1691/2020
UK339,Scotland/CVR1145/2020
UK256,Scotland/CVR452/2020
UK38,Scotland/CVR465/2020
UK829,Scotland/CVR139/2020
UK4618,Scotland/CVR135/2020
UK37,Scotland/CVR151/2020
UK611,Scotland/CVR147/2020
UK584,Scotland/CVR163/2020
UK5649,Scotland/CVR171/2020
UK7,Scotland/CVR170/2020
UK1048,Scotland/CVR634/2020
UK243,Scotland/CVR220/2020
UK552,Scotland/CVR190/2020
UK2070,Scotland/CVR34/2020
UK155,Scotland/CVR38/2020
UK27,Scotland/CVR41/2020
UK4496,Scotland/CVR29/2020
UK438,Scotland/CVR21/2020
UK4516,Scotland/CVR36/2020
UK4395,Scotland/CVR49/2020
UK4363,Scotland/CVR74/2020
UK604,Scotland/CVR68/2020
