Lineage name	England	Date range	Total sequences	Global lineage	Time since last sample (days)	Activity score
UK5	260 (100.0%)	Mar-12, Jun-14	260	B.1.1.1, B.1.1.p11, B.1.1	0	active today
UK2464	63 (100.0%)	Mar-19, Jun-07	63	B.1.p11	7	0.1843
UK4	33 (100.0%)	Mar-04, Apr-29	33	B	46	0.038
UK607	31 (100.0%)	Mar-02, May-18	31	B	27	0.0951
UK42	30 (100.0%)	Mar-17, Apr-29	30	B.1	46	0.0322
UK5561	29 (100.0%)	Mar-11, Apr-22	29	B.2.2	53	0.0283
UK107	24 (100.0%)	Mar-18, Jun-02	24	B.2.1	12	0.2754
UK89	23 (100.0%)	Mar-22, Jun-05	23	B.1.1.9	9	0.3788
UK75	18 (100.0%)	Mar-17, Apr-26	18	B.1.34	49	0.048
UK513	18 (100.0%)	Mar-16, Apr-12	18	B.1.p11	63	0.0252
UK31	14 (100.0%)	Mar-21, Apr-12	14	B.3	63	0.0269
UK199	13 (100.0%)	Mar-23, Jun-08	13	B.1, B.1.5	6	1.0694
UK266	11 (100.0%)	Apr-06, Apr-30	11	B.1	45	0.0533
UK5676	11 (100.0%)	Mar-18, May-06	11	B.2	39	0.1256
UK72	9 (100.0%)	Mar-18, May-05	9	B.2.2, B	40	0.15
UK15	8 (100.0%)	Mar-30, May-03	8	B.1.1	42	0.1156
UK572	7 (100.0%)	Mar-24, Apr-11	7	B.2	64	0.0469
UK384	6 (100.0%)	Mar-14, Mar-29	6	B.2.1	77	0.039
UK320	6 (100.0%)	Apr-11, Jun-02	6	B.1	12	0.8667
