UK_lineage,taxon
UK254,England/CAMB-1B5BBD/2020
UK967,England/CAMB-1B592C/2020
UK312,England/CAMB-1B5ACF/2020
UK939,England/CAMB-1B59A4/2020
UK1997,England/CAMB-1B3AEF/2020
UK1877,England/CAMB-1B3B0A/2020
UK724,England/CAMB-1B2FD2/2020
UK1790,England/CAMB-1B3135/2020
UK1812,England/CAMB-1B2619/2020
UK730,England/CAMB-1B2DC9/2020
UK2030,England/CAMB-1B20DF/2020
UK1750,England/CAMB-1B0A97/2020
UK1160,England/CAMB-1B0A79/2020
UK1838,England/CAMB-1AEEFA/2020
UK1505,England/CAMB-1B06A2/2020
UK1817,England/CAMB-1B07DC/2020
UK1931,England/CAMB-1B0806/2020
UK1081,England/CAMB-1AEC96/2020
UK1497,England/CAMB-1AEC1E/2020
UK1291,England/CAMB-1AEBF3/2020
UK2118,England/CAMB-1ADCA6/2020
UK1892,England/CAMB-1ADC97/2020
UK2127,England/CAMB-1ADCF1/2020
UK1852,England/CAMB-1AEB99/2020
UK1957,England/CAMB-1AEBB7/2020
UK1942,England/CAMB-1AEBA8/2020
UK1408,England/CAMB-1ADCC4/2020
UK1869,England/CAMB-1AEB7B/2020
UK1870,England/CAMB-1ADA7F/2020
UK1242,England/CAMB-1ADA60/2020
UK1158,England/CAMB-1ADA42/2020
UK1030,England/CAMB-1AD80C/2020
UK2082,England/CAMB-1ABF27/2020
UK4477,England/CAMB-1ABF45/2020
UK1288,England/CAMB-1ABEA2/2020
UK620,England/CAMB-8467B/2020
UK986,England/CAMB-1ABEEE/2020
UK2012,England/CAMB-1AAE76/2020
UK219,England/CAMB-83EA1/2020
UK497,England/CAMB-82CC6/2020
UK1881,England/CAMB-82965/2020
UK1640,England/CAMB-82B41/2020
UK998,England/CAMB-81F46/2020
UK1876,England/CAMB-820CA/2020
UK1961,England/CAMB-82060/2020
UK22,England/CAMB-8209D/2020
UK1207,England/CAMB-80E77/2020
UK1639,England/CAMB-7E2CB/2020
UK1420,England/CAMB-7F8AA/2020
UK1133,England/CAMB-7E243/2020
UK686,England/CAMB-7E225/2020
UK1725,England/CAMB-7C245/2020
UK1049,England/CAMB-7FBA1/2020
UK359,England/CAMB-7FBDE/2020
UK1262,England/CAMB-7C1C0/2020
UK899,England/CAMB-7C39D/2020
UK1496,England/CAMB-7C139/2020
UK672,England/CAMB-7C0C3/2020
UK781,England/CAMB-7B361/2020
UK1836,England/CAMB-7B1C1/2020
UK1653,England/CAMB-7B422/2020
UK1174,England/CAMB-7AD37/2020
UK1223,England/CAMB-7AD82/2020
UK1336,England/CAMB-7AF9B/2020
UK902,England/CAMB-7ABE2/2020
UK1499,England/CAMB-7AB1F/2020
UK1026,England/CAMB-7AAB8/2020
UK660,England/CAMB-78917/2020
UK1435,England/CAMB-788B0/2020
UK544,England/CAMB-78A32/2020
UK1826,England/CAMB-789EA/2020
UK501,England/CAMB-79B10/2020
UK1270,England/CAMB-79A22/2020
UK360,England/CAMB-784CB/2020
UK465,England/CAMB-785B9/2020
UK1282,England/CAMB-782D0/2020
UK1748,England/CAMB-78461/2020
UK1066,England/CAMB-78328/2020
UK1526,England/CAMB-73D5C/2020
UK2094,England/CAMB-73D3E/2020
UK729,England/CAMB-73B8F/2020
UK166,England/CAMB-73949/2020
UK1436,England/CAMB-73958/2020
UK1006,England/CAMB-76E38/2020
UK2097,England/CAMB-76F71/2020
UK1231,England/CAMB-738C4/2020
UK594,England/CAMB-76FF9/2020
UK1325,England/CAMB-7386A/2020
UK1735,England/CAMB-738B5/2020
UK1005,England/CAMB-73897/2020
UK1145,England/CAMB-738F1/2020
UK2065,England/CAMB-76D77/2020
UK815,England/CAMB-76DB3/2020
UK1721,England/CAMB-76FAE/2020
UK4613,England/CAMB-737A9/2020
UK250,England/CAMB-73A73/2020
UK1116,England/CAMB-73ACE/2020
UK2105,England/CAMB-746AB/2020
UK131,England/CAMB-7473F/2020
UK334,England/CAMB-746E7/2020
UK120,England/CAMB-746BA/2020
UK699,England/CAMB-74720/2020
UK834,England/CAMB-74377/2020
UK991,England/CAMB-74571/2020
UK324,England/CAMB-74A81/2020
UK1833,England/CAMB-74A63/2020
UK1898,England/CAMB-749C0/2020
UK881,England/CAMB-74957/2020
UK247,England/CAMB-749DF/2020
UK1388,England/CAMB-74A27/2020
UK196,England/CAMB-74966/2020
UK1200,England/CAMB-74A90/2020
UK1356,England/CAMB-749FD/2020
UK1551,England/CAMB-74948/2020
UK411,England/CAMB-74A54/2020
UK384,England/CAMB-74E49/2020
UK1724,England/CAMB-74E1C/2020
UK577,England/CAMB-74E3A/2020
UK216,England/CAMB-74E58/2020
UK1570,England/CAMB-74DF1/2020
UK2906,England/CAMB-74E67/2020
UK1663,England/CAMB-74C30/2020
UK1915,England/CAMB-74D00/2020
UK789,England/CAMB-74D5B/2020
UK57,England/CAMB-74BE8/2020
UK1975,England/CAMB-74AFA/2020
UK517,England/CAMB-74B33/2020
UK1401,England/CAMB-74B15/2020
UK1845,England/CAMB-7537E/2020
UK176,England/CAMB-75552/2020
UK1578,England/CAMB-75516/2020
