UK_lineage,taxon
UK2786,Scotland/EDB5713/2020
UK124,Scotland/EDB5437/2020
UK203,Scotland/EDB5735/2020
UK4425,Scotland/EDB5391/2020
UK1723,Scotland/EDB5376/2020
UK679,Scotland/EDB5373/2020
UK368,Scotland/EDB5251/2020
UK501,Scotland/EDB5280/2020
UK2267,Scotland/EDB5091/2020
UK5894,Scotland/EDB5100/2020
UK2010,Scotland/EDB5110/2020
UK370,Scotland/EDB5112/2020
UK185,Scotland/EDB5017/2020
UK5661,Scotland/EDB4835/2020
UK515,Scotland/EDB4342/2020
UK543,Scotland/EDB3501/2020
UK5715,Scotland/EDB2382/2020
UK3049,Scotland/EDB2476/2020
UK545,Scotland/EDB2445/2020
UK1810,Scotland/EDB2106/2020
UK290,Scotland/EDB1707/2020
UK535,Scotland/EDB1652/2020
UK4498,Scotland/EDB1582/2020
UK2332,Scotland/EDB1583/2020
UK240,Scotland/EDB154/2020
UK283,Scotland/EDB1432/2020
UK101,Scotland/EDB1152/2020
UK57,Scotland/EDB1172/2020
UK1654,Scotland/EDB1169/2020
UK1978,Scotland/EDB1167/2020
UK292,Scotland/EDB1168/2020
UK10,Scotland/EDB1079/2020
UK40,Scotland/EDB682/2020
UK202,Scotland/EDB703/2020
UK1768,Scotland/EDB598/2020
UK4235,Scotland/EDB625/2020
UK146,Scotland/EDB563/2020
UK137,Scotland/EDB513/2020
UK187,Scotland/EDB517/2020
UK379,Scotland/EDB508/2020
UK1851,Scotland/EDB392/2020
UK125,Scotland/EDB396/2020
UK558,Scotland/EDB382/2020
UK180,Scotland/EDB335/2020
UK744,Scotland/EDB248/2020
UK332,Scotland/EDB275/2020
UK416,Scotland/EDB278/2020
UK5653,Scotland/EDB182/2020
UK427,Scotland/EDB171/2020
UK565,Scotland/EDB193/2020
UK1895,Scotland/EDB183/2020
UK4457,Scotland/EDB132/2020
UK85,Scotland/EDB097/2020
UK348,Scotland/EDB100/2020
UK4510,Scotland/EDB109/2020
UK288,Scotland/EDB086/2020
UK154,Scotland/EDB042/2020
UK106,Scotland/EDB039/2020
UK65,Scotland/EDB019/2020
UK322,Scotland/EDB031/2020
UK4358,Scotland/EDB016/2020
UK388,Scotland/EDB029/2020
UK1385,Scotland/EDB023/2020
UK612,Scotland/EDB034/2020
UK321,Scotland/EDB024/2020
UK328,Scotland/EDB008/2020
UK676,Scotland/EDB006/2020
