UK_lineage,taxon
UK163,England/NORW-ED6BC/2020
UK996,England/NORW-EC3E3/2020
UK5409,England/NORW-EB399/2020
UK121,England/NORW-E9331/2020
UK1223,England/NORW-E701E/2020
UK85,England/NORW-E9340/2020
UK373,England/NORW-E7430/2020
UK491,England/NORW-E80A4/2020
UK367,England/NORW-E6DEB/2020
UK253,England/NORW-E72AF/2020
UK240,England/NORW-E9823/2020
UK65,England/NORW-E6DCD/2020
UK75,England/NORW-E994E/2020
UK63,England/NORW-E86C0/2020
UK283,England/NORW-E81CF/2020
UK574,England/NORW-E8262/2020
UK49,England/NORW-E8AC4/2020
UK5098,England/NORW-E81A1/2020
UK394,England/NORW-E82CC/2020
UK420,England/NORW-E898B/2020
UK829,England/NORW-E8CDD/2020
UK185,England/NORW-E83C9/2020
UK269,England/NORW-E7306/2020
