UK_lineage,taxon
UK716,Wales/PHWC-16479B/2020
UK515,Wales/PHWC-1649A4/2020
UK669,Wales/PHWC-1624C3/2020
UK195,Wales/PHWC-162F59/2020
UK710,Wales/PHWC-16425E/2020
UK558,Wales/PHWC-163705/2020
UK114,Wales/PHWC-160146/2020
UK421,Wales/PHWC-15DF8E/2020
UK5641,Wales/PHWC-15D847/2020
UK705,Wales/PHWC-15D05E/2020
UK436,Wales/PHWC-15C4CC/2020
UK5836,Wales/PHWC-15C16B/2020
UK91,Wales/PHWC-15C63F/2020
UK1736,Wales/PHWC-15C14D/2020
UK5630,Wales/PHWC-15C72D/2020
UK790,Wales/PHWC-15C778/2020
UK5738,Wales/PHWC-15C110/2020
UK3172,Wales/PHWC-15D337/2020
UK2953,Wales/PHWC-15D4F8/2020
UK36,Wales/PHWC-15D355/2020
UK598,Wales/PHWC-326F4/2020
UK5101,Wales/PHWC-32991/2020
UK465,Wales/PHWC-2C226/2020
UK325,Wales/PHWC-298CD/2020
UK713,Wales/PHWC-36159/2020
UK287,Wales/PHWC-2C217/2020
UK760,Wales/PHWC-29F31/2020
UK546,Wales/PHWC-35DB0/2020
UK157,Wales/PHWC-35D92/2020
UK486,Wales/PHWC-357FE/2020
UK9,Wales/PHWC-3420D/2020
UK446,Wales/PHWC-32B7D/2020
UK734,Wales/PHWC-33E73/2020
UK448,Wales/PHWC-34689/2020
UK1613,Wales/PHWC-33B4F/2020
UK301,Wales/PHWC-3423A/2020
UK628,Wales/PHWC-293AE/2020
UK406,Wales/PHWC-31A17/2020
UK684,Wales/PHWC-3230C/2020
UK1534,Wales/PHWC-2DE8B/2020
UK211,Wales/PHWC-29344/2020
UK2115,Wales/PHWC-29168/2020
UK181,Wales/PHWC-2E2D9/2020
UK1321,Wales/PHWC-2E1AF/2020
UK384,Wales/PHWC-29186/2020
UK452,Wales/PHWC-31CA8/2020
UK46,Wales/PHWC-2DF1F/2020
UK251,Wales/PHWC-321C6/2020
UK1790,Wales/PHWC-294D8/2020
UK5636,Wales/PHWC-293EA/2020
UK385,Wales/PHWC-29432/2020
UK83,Wales/PHWC-28CB3/2020
UK106,Wales/PHWC-31103/2020
UK775,Wales/PHWC-28B98/2020
UK538,Wales/PHWC-31570/2020
UK809,Wales/PHWC-28A5F/2020
UK2907,Wales/PHWC-314EC/2020
UK272,Wales/PHWC-30D79/2020
UK203,Wales/PHWC-28F41/2020
UK517,Wales/PHWC-2899E/2020
UK4537,Wales/PHWC-30F82/2020
UK2754,Wales/PHWC-28D74/2020
UK4505,Wales/PHWC-2EF3C/2020
UK1557,Wales/PHWC-2D665/2020
UK74,Wales/PHWC-2EE8A/2020
UK651,Wales/PHWC-2D37D/2020
UK296,Wales/PHWC-2D45C/2020
UK218,Wales/PHWC-2A729/2020
UK373,Wales/PHWC-2EC35/2020
UK690,Wales/PHWC-2A6FF/2020
UK501,Wales/PHWC-2C842/2020
UK2195,Wales/PHWC-2CA88/2020
UK371,Wales/PHWC-2EB74/2020
UK664,Wales/PHWC-2AAA8/2020
UK3024,Wales/PHWC-2BB86/2020
UK3692,Wales/PHWC-2B412/2020
UK541,Wales/PHWC-2B61C/2020
UK1721,Wales/PHWC-2BE32/2020
UK668,Wales/PHWC-2A9C9/2020
UK372,Wales/PHWC-2BF6C/2020
UK193,Wales/PHWC-2AF30/2020
UK330,Wales/PHWC-2B11B/2020
UK103,Wales/PHWC-2A149/2020
UK463,Wales/PHWC-29FC8/2020
UK244,Wales/PHWC-29BE2/2020
UK1730,Wales/PHWC-29BA6/2020
UK3071,Wales/PHWC-28855/2020
UK494,Wales/PHWC-27777/2020
UK341,Wales/PHWC-27980/2020
UK800,Wales/PHWC-27795/2020
UK666,Wales/PHWC-28503/2020
UK1705,Wales/PHWC-28794/2020
UK95,Wales/PHWC-27ABA/2020
UK324,Wales/PHWC-277B3/2020
UK1397,Wales/PHWC-27364/2020
UK340,Wales/PHWC-27DFD/2020
UK262,Wales/PHWC-28345/2020
UK335,Wales/PHWC-2857C/2020
UK59,Wales/PHWC-28002/2020
UK557,Wales/PHWC-27CB4/2020
UK180,Wales/PHWC-27E45/2020
UK349,Wales/PHWC-274AD/2020
UK186,Wales/PHWC-283FA/2020
UK1817,Wales/PHWC-27373/2020
UK294,Wales/PHWC-27AC9/2020
UK37,Wales/PHWC-27C87/2020
UK273,Wales/PHWC-28828/2020
UK5098,Wales/PHWC-23A72/2020
UK3295,Wales/PHWC-23984/2020
UK5325,Wales/PHWC-24EFD/2020
UK1320,Wales/PHWC-24FFA/2020
UK4324,Wales/PHWC-24F54/2020
UK26,Wales/PHWC-24EEE/2020
UK650,Wales/PHWC-24F18/2020
UK71,Wales/PHWC-24F36/2020
UK70,Wales/PHWC-24B32/2020
UK5664,Wales/PHWC-24DB4/2020
UK1854,Wales/PHWC-2468C/2020
UK29,Wales/PHWC-24473/2020
UK56,Wales/PHWC-24349/2020
UK97,Wales/PHWC-242D3/2020
UK379,Wales/PHWC-23B9D/2020
