UK_lineage,taxon
UK720,England/OXON-AFA41/2020
UK523,England/OXON-B0904/2020
UK960,England/OXON-B1709/2020
UK311,England/OXON-B0AA7/2020
UK565,England/OXON-B13D8/2020
UK655,England/OXON-B0922/2020
UK355,England/OXON-B2252/2020
UK328,England/OXON-B2656/2020
UK61,England/OXON-B243E/2020
UK353,England/OXON-B2717/2020
UK753,England/OXON-B2094/2020
UK322,England/OXON-AF513/2020
UK576,England/OXON-AFD1B/2020
UK3493,England/OXON-B07BF/2020
UK522,England/OXON-AFF9D/2020
UK371,England/OXON-B06B2/2020
UK672,England/OXON-AFB3F/2020
UK763,England/OXON-B0175/2020
UK5636,England/OXON-AE2FF/2020
UK448,England/OXON-ADD3B/2020
UK47,England/OXON-AD955/2020
UK3027,England/OXON-AE9DC/2020
UK805,England/OXON-AD779/2020
UK618,England/OXON-AE848/2020
UK18,England/OXON-AE990/2020
UK4550,England/OXON-ADE92/2020
UK3031,England/OXON-AD296/2020
UK600,England/OXON-AD1F3/2020
UK3172,England/OXON-AE0B9/2020
UK595,England/OXON-AED49/2020
UK701,England/OXON-AEF34/2020
UK127,England/OXON-AEC88/2020
UK31,England/OXON-AE329/2020
UK317,England/OXON-AC604/2020
UK339,England/OXON-AC543/2020
UK3052,England/OXON-AC868/2020
UK467,England/OXON-AC91A/2020
UK215,England/OXON-AC6F5/2020
UK439,England/OXON-AC710/2020
UK153,England/OXON-AC5F8/2020
UK1721,England/OXON-AC877/2020
UK527,England/OXON-AF20D/2020
UK384,England/OXON-AF294/2020
UK2735,England/OXON-AF12E/2020
UK497,England/OXON-AF319/2020
