UK_lineage,taxon
UK2031,England/LIVE-1D26B9/2020
UK1195,England/LIVE-1D3946/2020
UK1597,England/ALDP-98BF8F/2020
UK331,England/ALDP-98C1E2/2020
UK2115,England/ALDP-98B972/2020
UK1790,England/ALDP-98C1F1/2020
UK418,England/ALDP-98B963/2020
UK698,England/ALDP-98916D/2020
UK1314,England/ALDP-98915E/2020
UK1061,England/LIVE-A978C/2020
UK853,England/LIVE-A94EF/2020
UK592,England/LIVE-A984D/2020
UK1996,England/LIVE-A93F1/2020
UK111,England/LIVE-AA1F6/2020
UK1153,England/LIVE-AA74F/2020
UK39,England/LIVE-AA31E/2020
UK98,England/LIVE-AA40C/2020
UK403,England/LIVE-AA202/2020
UK965,England/LIVE-A8F58/2020
UK436,England/LIVE-A9C7E/2020
UK51,England/LIVE-A8F76/2020
UK2096,England/LIVE-AA439/2020
UK69,England/LIVE-A9B53/2020
UK2001,England/LIVE-AA4EE/2020
UK835,England/LIVE-A91F7/2020
UK493,England/LIVE-AA69D/2020
UK902,England/LIVE-AA7F4/2020
UK1380,England/LIVE-AA527/2020
UK30,England/LIVE-A8565/2020
UK241,England/LIVE-AA5DC/2020
UK1898,England/LIVE-A9986/2020
UK100,England/LIVE-A9090/2020
UK740,England/LIVE-A742D/2020
UK845,England/LIVE-A75FD/2020
UK454,England/LIVE-A7FFF/2020
UK181,England/LIVE-A76FA/2020
UK1473,England/LIVE-A73C6/2020
UK119,England/LIVE-A74B4/2020
UK1811,England/LIVE-A833E/2020
UK1892,England/LIVE-A784F/2020
UK552,England/LIVE-A7F59/2020
UK984,England/LIVE-A73B7/2020
UK1063,England/LIVE-A7609/2020
UK2053,England/LIVE-A750C/2020
UK647,England/LIVE-A7593/2020
UK1159,England/LIVE-A7FA4/2020
UK1212,England/LIVE-A66BF/2020
UK772,England/LIVE-A5A87/2020
UK613,England/LIVE-A6682/2020
UK1723,England/LIVE-A5656/2020
UK1422,England/LIVE-A6233/2020
UK173,England/LIVE-A6A86/2020
UK1339,England/LIVE-A63B8/2020
UK543,England/LIVE-A547A/2020
UK184,England/LIVE-A68E6/2020
UK2010,England/LIVE-A5AF0/2020
UK603,England/LIVE-A5F4C/2020
UK482,England/LIVE-A5AE1/2020
UK77,England/LIVE-A634F/2020
UK747,England/LIVE-A5D24/2020
UK622,England/LIVE-A58BA/2020
UK137,England/LIVE-A5B1B/2020
UK679,England/LIVE-A63A9/2020
UK1461,England/LIVE-A66EC/2020
UK955,England/LIVE-A5DD9/2020
UK1703,England/LIVE-A579F/2020
UK3,England/LIVE-A5823/2020
UK1964,England/LIVE-A5CFA/2020
UK251,England/LIVE-A5A5A/2020
UK1511,England/LIVE-A5EA9/2020
UK4506,England/LIVE-A6B1A/2020
UK1546,England/LIVE-A5B39/2020
UK1320,England/LIVE-A6831/2020
UK1333,England/LIVE-A5D8E/2020
UK1988,England/LIVE-A5911/2020
UK897,England/LIVE-A65EF/2020
UK1540,England/LIVE-A5AD2/2020
UK185,England/LIVE-A6770/2020
UK1521,England/LIVE-A1256/2020
UK207,England/LIVE-A5173/2020
UK1782,England/LIVE-A4E31/2020
UK1946,England/LIVE-A2CB1/2020
UK1881,England/LIVE-A300F/2020
UK1862,England/LIVE-A2A4E/2020
UK919,England/LIVE-A2D90/2020
UK1817,England/LIVE-A298D/2020
UK1948,England/LIVE-A3CA1/2020
UK1120,England/LIVE-A2DCD/2020
UK432,England/LIVE-A4B94/2020
UK746,England/LIVE-A3D80/2020
UK617,England/LIVE-A4CDD/2020
UK483,England/LIVE-A4AB5/2020
UK1792,England/LIVE-A3E23/2020
UK1242,England/LIVE-A487F/2020
UK554,England/LIVE-A2950/2020
UK828,England/LIVE-A2B3C/2020
UK178,England/LIVE-A4CFB/2020
UK1582,England/LIVE-A1AA9/2020
UK1364,England/LIVE-A1AC7/2020
UK1304,England/LIVE-A31FD/2020
UK2137,England/LIVE-A2404/2020
UK1551,England/LIVE-A16F0/2020
UK1465,England/LIVE-A35D3/2020
UK1824,England/LIVE-A32BE/2020
UK1603,England/LIVE-A1EAD/2020
UK1025,England/LIVE-A22CE/2020
UK1130,England/LIVE-A3B4A/2020
UK1440,England/LIVE-A3245/2020
UK1729,England/LIVE-A22A0/2020
UK1823,England/LIVE-A388F/2020
UK980,England/LIVE-A3676/2020
UK361,England/LIVE-A1A6D/2020
UK1997,England/LIVE-A1FE6/2020
UK1832,England/LIVE-A23E9/2020
UK1177,England/LIVE-A02FD/2020
UK2075,England/LIVE-9F983/2020
UK1853,England/LIVE-9FB9C/2020
UK1636,England/LIVE-9FE48/2020
UK1257,England/LIVE-A06F1/2020
UK707,England/LIVE-A065B/2020
UK421,England/LIVE-9EB51/2020
UK12,England/LIVE-9E3C2/2020
UK232,England/LIVE-9D6AC/2020
UK447,England/LIVE-9ED00/2020
UK2084,England/LIVE-9EEFE/2020
UK223,England/LIVE-9E3B3/2020
UK2014,England/LIVE-9D6F7/2020
UK476,England/LIVE-9E91B/2020
UK358,England/LIVE-9E4FC/2020
UK1191,England/LIVE-9E8D2/2020
UK1230,England/LIVE-9ED5B/2020
UK931,England/LIVE-9E8E1/2020
UK1481,England/LIVE-9E9A2/2020
UK1039,England/LIVE-9D7B8/2020
UK1998,England/LIVE-9E3D1/2020
UK240,England/LIVE-9E061/2020
UK1830,England/LIVE-9E32C/2020
UK873,England/LIVE-9D74F/2020
UK2116,England/LIVE-9EFDD/2020
UK2049,England/LIVE-9DF0B/2020
UK1390,England/LIVE-9EFFB/2020
UK1423,England/LIVE-9D78B/2020
UK1949,England/LIVE-9ED4C/2020
UK1519,England/LIVE-9D730/2020
UK101,England/LIVE-9E377/2020
UK1983,England/LIVE-9F024/2020
UK2026,England/LIVE-9EE76/2020
UK1480,England/LIVE-9D67F/2020
UK162,England/LIVE-9E2C5/2020
UK2093,England/LIVE-9E23E/2020
UK1451,England/LIVE-9D5FA/2020
UK259,England/LIVE-9E0E9/2020
UK129,England/LIVE-9E043/2020
UK1285,England/LIVE-9F103/2020
UK1736,England/LIVE-9F3EF/2020
UK2005,England/LIVE-9A900/2020
UK2077,England/LIVE-9D09F/2020
UK1158,England/LIVE-9AE01/2020
UK1382,England/LIVE-9CF75/2020
UK1534,England/LIVE-9AF95/2020
UK1518,England/LIVE-9D026/2020
UK821,England/LIVE-9B36B/2020
UK2078,England/LIVE-9D062/2020
