UK_lineage,taxon
UK1790,England/EXET-134FE7/2020
UK1757,England/EXET-137791/2020
UK902,England/EXET-137816/2020
UK501,England/EXET-137649/2020
UK1337,England/EXET-137166/2020
UK12,England/EXET-1372CD/2020
UK275,England/EXET-1373D9/2020
UK30,England/EXET-1373BB/2020
UK35,England/EXET-137342/2020
UK899,England/EXET-136F6D/2020
UK1951,England/EXET-136C84/2020
UK1091,England/EXET-136CDF/2020
UK1140,England/EXET-136EAC/2020
UK1934,England/EXET-1363E9/2020
UK315,England/EXET-1363F8/2020
UK1338,England/EXET-136501/2020
UK1264,England/EXET-1361FE/2020
UK787,England/EXET-136255/2020
UK893,England/EXET-135CEF/2020
UK1089,England/EXET-135D91/2020
UK703,England/EXET-135E07/2020
UK783,England/EXET-135E16/2020
UK392,England/EXET-135DA0/2020
UK2913,England/EXET-135D19/2020
UK1010,England/EXET-135C76/2020
UK507,England/EXET-135BD3/2020
UK375,England/EXET-135C85/2020
UK1687,England/EXET-135C0D/2020
UK1867,England/EXET-135C2B/2020
UK4528,England/EXET-135EBC/2020
UK1911,England/EXET-135F9B/2020
UK600,England/EXET-135F13/2020
UK1884,England/EXET-135AF4/2020
UK59,England/EXET-135A30/2020
UK833,England/EXET-1358FA/2020
UK1153,England/EXET-1358EB/2020
UK1375,England/EXET-1358AF/2020
UK515,England/EXET-135942/2020
UK478,England/EXET-135784/2020
UK31,England/EXET-1357B1/2020
UK101,England/EXET-135696/2020
UK1051,England/EXET-1355A8/2020
UK683,England/EXET-135098/2020
