UK_lineage,taxon
UK5636,England/OXON-AE2FF/2020
UK921,England/OXON-AE4F9/2020
UK399,England/OXON-AD393/2020
UK5648,England/OXON-AE2B3/2020
UK448,England/OXON-ADD3B/2020
UK47,England/OXON-AD955/2020
UK3381,England/OXON-AE611/2020
UK3027,England/OXON-AE9DC/2020
UK1008,England/OXON-AD6B8/2020
UK400,England/OXON-ADFDB/2020
UK385,England/OXON-AE23B/2020
UK805,England/OXON-AD779/2020
UK18,England/OXON-AE990/2020
UK4550,England/OXON-ADE92/2020
UK276,England/OXON-AD31B/2020
UK3031,England/OXON-AD296/2020
UK2913,England/OXON-AD83A/2020
UK63,England/OXON-AD0BA/2020
UK203,England/OXON-AE0B9/2020
UK356,England/OXON-AED49/2020
UK3481,England/OXON-AEF9E/2020
UK311,England/OXON-AD0C9/2020
UK127,England/OXON-AEC88/2020
UK31,England/OXON-AE329/2020
UK3929,England/OXON-ACCC6/2020
UK317,England/OXON-AC604/2020
UK85,England/OXON-AC543/2020
UK272,England/OXON-ACC6C/2020
UK36,England/OXON-ACB8D/2020
UK3052,England/OXON-AC868/2020
UK133,England/OXON-AC72F/2020
UK494,England/OXON-AC90B/2020
UK397,England/OXON-AC6AA/2020
UK5741,England/OXON-ACA08/2020
UK109,England/OXON-AC7C5/2020
UK572,England/OXON-AC6F5/2020
UK439,England/OXON-AC710/2020
UK153,England/OXON-AC5F8/2020
UK403,England/OXON-ACEFD/2020
UK1721,England/OXON-AC877/2020
UK527,England/OXON-AF20D/2020
UK384,England/OXON-AF294/2020
UK2735,England/OXON-AF12E/2020
UK497,England/OXON-AF319/2020
